strategy,exchange,symbol,variant,total_return_pct,mdd,total_trades,win_rate,profit_factor,cagr
MR,OKX,BTC-USDT,preset1_default,0.0,0,0,0,0.0,0.0
MR,OKX,BTC-USDT,preset2_default,-1.54,-2.07,1,100.0,999.99,-4.76
MR,OKX,BTC-USDT,custom_aggressive,-0.89,-1.09,0,0,0.0,-2.77
MR,OKX,BTC-USDT,custom_conservative,-0.92,-1.08,0,0,0.0,-2.88
MR,OKX,BTC-USDT,no_regime,0.0,0,0,0,0.0,0.0
MR,OKX,ETH-USDT,preset1_default,0.0,0,0,0,0.0,0.0
MR,OKX,ETH-USDT,preset2_default,-2.54,-2.7,0,0,0.0,-7.77
MR,OKX,ETH-USDT,custom_aggressive,-1.49,-1.55,0,0,0.0,-4.62
MR,OKX,ETH-USDT,custom_conservative,-1.17,-1.55,0,0,0.0,-3.63
MR,OKX,ETH-USDT,no_regime,0.0,0,0,0,0.0,0.0
MR,OKX,SOL-USDT,preset1_default,-1.24,-1.8,0,0,0.0,-6.66
MR,OKX,SOL-USDT,preset2_default,-2.6,-3.41,0,0,0.0,-7.95
MR,OKX,SOL-USDT,custom_aggressive,-2.55,-3.45,0,0,0.0,-7.79
MR,OKX,SOL-USDT,custom_conservative,-1.44,-1.64,0,0,0.0,-4.45
MR,OKX,SOL-USDT,no_regime,-1.03,-1.5,0,0,0.0,-5.58
MR,OKX,XRP-USDT,preset1_default,-1.07,-1.72,0,0,0.0,-5.77
MR,OKX,XRP-USDT,preset2_default,-3.59,-4.64,0,0,0.0,-10.86
MR,OKX,XRP-USDT,custom_aggressive,-3.61,-4.62,0,0,0.0,-10.93
MR,OKX,XRP-USDT,custom_conservative,-3.82,-4.45,0,0,0.0,-11.53
MR,OKX,XRP-USDT,no_regime,-0.89,-1.43,0,0,0.0,-4.83
MR,OKX,DOGE-USDT,preset1_default,-1.16,-1.44,0,0,0.0,-6.25
MR,OKX,DOGE-USDT,preset2_default,-3.74,-3.95,0,0,0.0,-11.3
MR,OKX,DOGE-USDT,custom_aggressive,-3.97,-4.14,0,0,0.0,-11.96
MR,OKX,DOGE-USDT,custom_conservative,-1.26,-1.38,0,0,0.0,-3.91
MR,OKX,DOGE-USDT,no_regime,-0.97,-1.2,0,0,0.0,-5.23
MR,OKX,ADA-USDT,preset1_default,-1.15,-1.38,0,0,0.0,-6.21
MR,OKX,ADA-USDT,preset2_default,-4.09,-4.23,0,0,0.0,-12.32
